user,timestamp,event,file_count
larry64,2026-05-18 04:58:40.482441,logout,4
larry64,2026-05-14 07:26:40.482441,email_sent,2
larry64,2026-05-28 20:01:40.482441,logout,3
larry64,2026-05-27 19:04:40.482441,file_download,2
larry64,2026-05-18 18:20:40.482441,logout,3
larry64,2026-05-28 23:48:40.482441,file_upload,5
larry64,2026-05-12 19:40:40.482441,file_upload,3
larry64,2026-05-21 09:18:40.482441,file_download,5
larry64,2026-05-31 18:29:40.482441,login,1
larry64,2026-05-20 00:47:40.482441,logout,9
larry64,2026-05-15 17:29:40.482441,login,7
larry64,2026-05-16 04:19:40.482441,email_sent,3
larry64,2026-06-08 16:29:40.482441,email_sent,1
larry64,2026-06-05 16:05:40.482441,email_sent,2
larry64,2026-05-28 00:05:40.482441,logout,3
larry64,2026-05-21 15:23:40.482441,login,1
larry64,2026-05-30 12:55:40.482441,file_download,7
larry64,2026-06-01 12:07:40.482441,file_upload,6
larry64,2026-06-03 19:59:40.482441,email_sent,1
larry64,2026-05-22 15:18:40.482441,file_upload,1
larry64,2026-05-17 02:32:40.482441,email_sent,10
larry64,2026-05-24 23:43:40.482441,file_download,6
larry64,2026-05-21 19:55:40.482441,email_sent,8
larry64,2026-05-19 03:02:40.482441,file_download,1
larry64,2026-05-18 07:49:40.482441,logout,9
larry64,2026-05-31 02:05:40.482441,logout,3
larry64,2026-05-17 19:15:40.482441,logout,2
larry64,2026-05-14 09:56:40.482441,file_upload,8
larry64,2026-06-02 11:04:40.482441,file_download,5
larry64,2026-06-04 23:34:40.482441,login,7
larry64,2026-05-18 02:12:40.482441,file_download,5
larry64,2026-06-01 07:25:40.482441,file_upload,7
larry64,2026-05-13 07:09:40.482441,email_sent,1
larry64,2026-05-21 02:32:40.482441,logout,5
larry64,2026-05-22 06:35:40.482441,file_download,2
larry64,2026-06-04 16:56:40.482441,email_sent,5
larry64,2026-06-03 22:02:40.482441,file_download,9
larry64,2026-05-16 01:16:40.482441,file_upload,9
larry64,2026-05-24 04:45:40.482441,logout,6
larry64,2026-05-21 19:44:40.482441,file_download,4
larry64,2026-05-25 15:38:40.482441,file_download,10
larry64,2026-06-03 04:51:40.482441,login,10
larry64,2026-05-19 10:40:40.482441,file_download,6
larry64,2026-06-05 01:59:40.482441,file_download,3
larry64,2026-06-04 14:51:40.482441,file_upload,7
larry64,2026-06-05 23:28:40.482441,email_sent,9
larry64,2026-05-20 23:16:40.482441,file_download,10
larry64,2026-05-19 19:27:40.482441,logout,7
larry64,2026-05-18 12:58:40.482441,file_upload,5
larry64,2026-05-14 01:56:40.482441,file_upload,8
larry64,2026-05-15 15:12:40.482441,file_download,10
larry64,2026-06-05 22:25:40.482441,file_upload,6
larry64,2026-05-16 11:14:40.482441,file_download,1
larry64,2026-05-16 09:09:40.482441,email_sent,5
larry64,2026-05-13 16:33:40.482441,login,2
larry64,2026-06-05 07:11:40.482441,login,5
larry64,2026-06-08 06:24:40.482441,logout,1
larry64,2026-05-23 19:13:40.482441,email_sent,3
larry64,2026-05-23 12:26:40.482441,file_download,6
larry64,2026-05-15 16:26:40.482441,file_upload,8
larry64,2026-05-23 09:09:40.482441,file_upload,3
larry64,2026-05-31 02:20:40.482441,logout,2
larry64,2026-06-05 01:37:40.482441,file_download,7
larry64,2026-06-01 18:23:40.482441,logout,10
larry64,2026-05-17 02:12:40.482441,file_download,6
larry64,2026-06-02 22:58:40.482441,logout,10
larry64,2026-05-17 18:25:40.482441,logout,2
larry64,2026-05-31 13:40:40.482441,email_sent,10
larry64,2026-06-01 04:41:40.482441,logout,10
larry64,2026-06-05 18:14:40.482441,login,7
larry64,2026-05-31 04:55:40.482441,login,4
larry64,2026-05-25 17:18:40.482441,login,5
larry64,2026-05-26 02:57:40.482441,email_sent,2
larry64,2026-06-02 17:22:40.482441,logout,1
larry64,2026-05-27 17:46:40.482441,file_upload,4
larry64,2026-05-11 23:41:40.482441,login,8
larry64,2026-05-25 09:51:40.482441,login,3
larry64,2026-05-10 22:14:40.482441,logout,8
larry64,2026-05-26 07:35:40.482441,logout,6
larry64,2026-06-07 18:46:40.482441,file_download,1
larry64,2026-05-21 15:15:40.482441,email_sent,9
larry64,2026-05-17 00:30:40.482441,file_upload,6
larry64,2026-05-24 03:49:40.482441,file_download,9
larry64,2026-05-25 01:33:40.482441,file_upload,2
larry64,2026-06-05 21:04:40.482441,email_sent,7
larry64,2026-06-03 21:28:40.482441,file_upload,2
larry64,2026-05-20 05:22:40.482441,login,3
larry64,2026-05-15 13:02:40.482441,file_download,9
larry64,2026-05-14 03:47:40.482441,email_sent,2
larry64,2026-05-18 11:35:40.482441,file_upload,5
larry64,2026-05-17 04:52:40.482441,logout,9
larry64,2026-05-19 05:39:40.482441,logout,8
larry64,2026-05-14 17:40:40.482441,logout,2
larry64,2026-05-15 12:54:40.482441,file_upload,1
larry64,2026-05-12 04:56:40.482441,file_upload,5
larry64,2026-05-31 13:50:40.482441,file_upload,2
larry64,2026-05-21 22:22:40.482441,email_sent,5
larry64,2026-05-29 08:16:40.482441,login,7
larry64,2026-06-01 06:59:40.482441,logout,9
larry64,2026-05-10 12:46:40.482441,file_upload,1
usmith,2026-05-26 16:22:40.482586,login,3
usmith,2026-05-27 00:30:40.482586,file_download,5
usmith,2026-05-13 01:46:40.482586,email_sent,10
usmith,2026-05-11 10:35:40.482586,logout,3
usmith,2026-05-16 23:54:40.482586,login,9
usmith,2026-06-03 11:39:40.482586,file_upload,1
usmith,2026-06-05 05:13:40.482586,file_upload,3
usmith,2026-05-21 13:26:40.482586,file_upload,10
usmith,2026-05-20 13:47:40.482586,file_download,3
usmith,2026-05-11 16:45:40.482586,logout,5
usmith,2026-05-13 04:27:40.482586,email_sent,4
usmith,2026-05-23 08:28:40.482586,email_sent,10
usmith,2026-05-20 04:56:40.482586,login,7
usmith,2026-05-18 23:21:40.482586,file_download,9
usmith,2026-06-01 11:03:40.482586,file_download,1
usmith,2026-06-03 20:18:40.482586,file_download,8
usmith,2026-06-01 13:44:40.482586,login,2
usmith,2026-06-03 03:58:40.482586,logout,9
usmith,2026-05-16 03:52:40.482586,email_sent,5
usmith,2026-05-30 03:43:40.482586,login,6
usmith,2026-06-05 03:04:40.482586,file_upload,8
usmith,2026-05-16 01:23:40.482586,file_download,10
usmith,2026-05-10 15:11:40.482586,login,7
usmith,2026-06-05 00:36:40.482586,file_download,7
usmith,2026-05-22 23:35:40.482586,email_sent,3
usmith,2026-05-25 11:46:40.482586,login,2
usmith,2026-05-23 02:41:40.482586,logout,7
usmith,2026-06-04 16:28:40.482586,file_download,8
usmith,2026-05-14 04:04:40.482586,logout,6
usmith,2026-05-16 12:14:40.482586,file_upload,3
usmith,2026-05-09 20:02:40.482586,file_download,2
usmith,2026-06-07 16:32:40.482586,file_download,10
usmith,2026-06-05 12:43:40.482586,file_download,7
usmith,2026-05-29 03:33:40.482586,file_download,6
usmith,2026-05-28 18:10:40.482586,file_download,9
usmith,2026-05-15 05:20:40.482586,email_sent,3
usmith,2026-05-13 04:44:40.482586,login,5
usmith,2026-06-05 06:44:40.482586,login,8
usmith,2026-05-16 22:05:40.482586,login,1
usmith,2026-06-08 00:44:40.482586,email_sent,4
usmith,2026-06-05 10:10:40.482586,email_sent,10
usmith,2026-05-11 01:31:40.482586,file_download,6
usmith,2026-06-08 14:32:40.482586,file_upload,2
usmith,2026-05-12 03:00:40.482586,login,7
usmith,2026-06-05 13:41:40.482586,file_download,1
usmith,2026-06-05 09:54:40.482586,file_upload,9
usmith,2026-06-05 21:30:40.482586,login,5
usmith,2026-05-14 22:13:40.482586,logout,1
usmith,2026-05-16 14:09:40.482586,file_download,2
usmith,2026-05-20 11:54:40.482586,logout,6
usmith,2026-06-07 20:57:40.482586,file_upload,7
usmith,2026-05-20 04:17:40.482586,file_download,9
usmith,2026-05-25 04:17:40.482586,login,8
usmith,2026-05-31 22:08:40.482586,logout,8
usmith,2026-05-22 05:55:40.482586,file_upload,5
usmith,2026-05-30 01:09:40.482586,logout,10
usmith,2026-05-19 17:15:40.482586,email_sent,8
usmith,2026-05-20 15:50:40.482586,file_download,3
usmith,2026-05-29 18:22:40.482586,file_upload,9
usmith,2026-05-13 07:59:40.482586,logout,2
usmith,2026-06-06 07:29:40.482586,login,9
usmith,2026-05-27 01:30:40.482586,login,10
usmith,2026-05-19 19:34:40.482586,login,6
usmith,2026-06-05 04:11:40.482586,file_upload,6
usmith,2026-05-20 10:10:40.482586,logout,4
usmith,2026-05-15 04:56:40.482586,logout,7
usmith,2026-05-14 08:30:40.482586,email_sent,9
usmith,2026-05-29 00:58:40.482586,file_upload,2
usmith,2026-05-11 03:36:40.482586,file_download,10
usmith,2026-06-04 09:25:40.482586,file_download,3
usmith,2026-05-15 02:15:40.482586,email_sent,7
usmith,2026-05-31 01:16:40.482586,logout,4
usmith,2026-05-30 12:36:40.482586,login,3
usmith,2026-06-07 08:45:40.482586,logout,4
usmith,2026-05-20 12:32:40.482586,file_upload,2
usmith,2026-05-14 03:34:40.482586,file_upload,4
usmith,2026-06-02 07:26:40.482586,file_download,1
usmith,2026-05-23 22:01:40.482586,file_download,5
usmith,2026-05-26 00:41:40.482586,email_sent,10
usmith,2026-05-30 05:32:40.482586,file_upload,4
usmith,2026-06-08 15:47:40.482586,email_sent,5
usmith,2026-05-14 10:18:40.482586,email_sent,6
usmith,2026-05-27 15:03:40.482586,email_sent,1
usmith,2026-05-18 19:35:40.482586,login,5
usmith,2026-05-30 05:17:40.482586,file_download,5
usmith,2026-06-06 13:35:40.482586,logout,4
usmith,2026-05-31 19:53:40.482586,file_upload,1
usmith,2026-05-13 22:03:40.482586,file_download,6
usmith,2026-05-29 14:26:40.482586,file_upload,6
usmith,2026-05-26 15:23:40.482586,file_upload,7
usmith,2026-05-29 04:14:40.482586,file_download,10
usmith,2026-05-21 11:16:40.482586,email_sent,8
usmith,2026-05-15 14:41:40.482586,email_sent,3
usmith,2026-06-07 20:17:40.482586,email_sent,10
usmith,2026-06-02 15:24:40.482586,login,9
usmith,2026-05-10 02:09:40.482586,file_upload,1
usmith,2026-05-28 03:03:40.482586,logout,9
usmith,2026-05-25 20:44:40.482586,file_download,3
usmith,2026-05-15 01:32:40.482586,file_download,7
usmith,2026-05-12 16:41:40.482586,email_sent,8
blackbrandi,2026-05-28 05:47:40.482714,login,6
blackbrandi,2026-05-26 17:39:40.482714,file_upload,1
blackbrandi,2026-06-01 01:51:40.482714,logout,3
blackbrandi,2026-05-23 14:36:40.482714,file_download,3
blackbrandi,2026-05-30 16:53:40.482714,file_upload,9
blackbrandi,2026-05-24 17:36:40.482714,logout,4
blackbrandi,2026-05-23 23:05:40.482714,logout,1
blackbrandi,2026-05-29 12:27:40.482714,login,6
blackbrandi,2026-06-04 12:52:40.482714,file_download,7
blackbrandi,2026-05-14 10:38:40.482714,logout,6
blackbrandi,2026-06-07 21:14:40.482714,file_upload,5
blackbrandi,2026-05-17 22:45:40.482714,email_sent,4
blackbrandi,2026-06-07 14:04:40.482714,login,8
