user,timestamp,event,file_count
qmunoz,2026-05-11 02:43:00.014182,logout,5
qmunoz,2026-05-25 01:15:00.014182,file_download,9
qmunoz,2026-06-05 15:40:00.014182,login,10
qmunoz,2026-06-04 18:10:00.014182,login,8
qmunoz,2026-05-17 10:25:00.014182,email_sent,1
qmunoz,2026-05-23 17:07:00.014182,login,6
qmunoz,2026-05-16 02:33:00.014182,file_upload,2
qmunoz,2026-05-10 08:21:00.014182,logout,5
qmunoz,2026-05-13 16:21:00.014182,logout,7
qmunoz,2026-06-03 08:36:00.014182,file_upload,5
qmunoz,2026-05-20 15:07:00.014182,logout,5
qmunoz,2026-05-21 15:56:00.014182,email_sent,6
qmunoz,2026-05-29 17:21:00.014182,login,9
qmunoz,2026-06-07 09:40:00.014182,login,7
qmunoz,2026-06-08 14:04:00.014182,logout,7
qmunoz,2026-05-23 22:33:00.014182,file_upload,4
qmunoz,2026-06-02 16:58:00.014182,login,9
qmunoz,2026-05-22 02:02:00.014182,email_sent,2
qmunoz,2026-06-06 20:51:00.014182,file_upload,8
qmunoz,2026-06-07 04:15:00.014182,login,10
qmunoz,2026-05-30 13:49:00.014182,email_sent,3
qmunoz,2026-05-20 12:18:00.014182,logout,9
qmunoz,2026-05-25 19:14:00.014182,file_download,6
qmunoz,2026-06-06 14:08:00.014182,login,1
qmunoz,2026-05-25 09:12:00.014182,login,8
qmunoz,2026-06-05 08:53:00.014182,file_upload,1
qmunoz,2026-05-24 13:39:00.014182,login,4
qmunoz,2026-05-15 10:28:00.014182,email_sent,2
qmunoz,2026-06-06 21:29:00.014182,email_sent,9
qmunoz,2026-05-26 14:32:00.014182,file_upload,6
qmunoz,2026-06-07 18:31:00.014182,email_sent,7
qmunoz,2026-05-25 13:01:00.014182,file_upload,2
qmunoz,2026-06-07 07:17:00.014182,file_upload,3
qmunoz,2026-05-20 12:39:00.014182,file_upload,4
qmunoz,2026-05-10 15:40:00.014182,logout,5
qmunoz,2026-05-30 00:11:00.014182,login,7
qmunoz,2026-05-17 09:17:00.014182,file_download,8
qmunoz,2026-05-18 06:47:00.014182,file_upload,10
qmunoz,2026-05-31 10:42:00.014182,login,7
qmunoz,2026-05-15 18:16:00.014182,file_download,10
qmunoz,2026-05-13 07:23:00.014182,file_download,4
qmunoz,2026-05-23 02:51:00.014182,file_upload,8
qmunoz,2026-05-17 23:03:00.014182,file_download,4
qmunoz,2026-05-10 15:38:00.014182,logout,3
qmunoz,2026-05-15 16:45:00.014182,file_upload,6
qmunoz,2026-06-01 13:36:00.014182,logout,5
qmunoz,2026-05-15 20:01:00.014182,email_sent,4
qmunoz,2026-05-14 17:45:00.014182,email_sent,3
qmunoz,2026-05-18 18:34:00.014182,file_download,9
qmunoz,2026-05-13 07:15:00.014182,logout,2
qmunoz,2026-05-25 03:12:00.014182,email_sent,7
qmunoz,2026-05-19 10:59:00.014182,login,2
qmunoz,2026-05-29 07:52:00.014182,file_upload,3
qmunoz,2026-05-16 04:39:00.014182,file_upload,4
qmunoz,2026-06-07 20:19:00.014182,file_download,5
qmunoz,2026-05-19 01:42:00.014182,email_sent,7
qmunoz,2026-06-08 19:55:00.014182,email_sent,3
qmunoz,2026-05-16 15:16:00.014182,login,1
qmunoz,2026-05-19 10:01:00.014182,email_sent,9
qmunoz,2026-05-29 02:01:00.014182,email_sent,2
qmunoz,2026-05-27 10:25:00.014182,login,6
qmunoz,2026-05-31 02:25:00.014182,login,4
qmunoz,2026-05-27 12:41:00.014182,file_download,1
qmunoz,2026-05-21 13:51:00.014182,logout,6
qmunoz,2026-06-01 09:23:00.014182,file_upload,9
qmunoz,2026-05-19 19:08:00.014182,file_download,5
qmunoz,2026-06-03 08:01:00.014182,logout,9
qmunoz,2026-05-11 23:34:00.014182,login,3
qmunoz,2026-06-05 17:28:00.014182,login,8
qmunoz,2026-05-30 05:37:00.014182,logout,3
qmunoz,2026-05-18 09:46:00.014182,logout,3
qmunoz,2026-06-02 11:22:00.014182,login,10
qmunoz,2026-05-12 22:53:00.014182,login,3
qmunoz,2026-06-02 15:40:00.014182,login,4
qmunoz,2026-05-31 18:38:00.014182,email_sent,2
qmunoz,2026-05-30 03:18:00.014182,logout,4
qmunoz,2026-05-11 01:22:00.014182,logout,8
qmunoz,2026-05-27 04:52:00.014182,logout,6
qmunoz,2026-05-24 18:57:00.014182,logout,10
qmunoz,2026-05-23 08:22:00.014182,email_sent,7
qmunoz,2026-05-30 03:02:00.014182,email_sent,3
qmunoz,2026-06-07 02:45:00.014182,login,9
qmunoz,2026-05-30 05:48:00.014182,login,1
qmunoz,2026-05-24 10:29:00.014182,login,1
qmunoz,2026-06-08 18:13:00.014182,login,8
qmunoz,2026-05-17 18:09:00.014182,file_download,9
qmunoz,2026-06-08 08:15:00.014182,email_sent,6
qmunoz,2026-06-03 18:58:00.014182,file_upload,2
qmunoz,2026-05-26 12:04:00.014182,logout,3
qmunoz,2026-05-20 00:02:00.014182,login,10
qmunoz,2026-05-13 10:09:00.014182,logout,10
qmunoz,2026-05-21 22:02:00.014182,logout,5
qmunoz,2026-06-05 10:19:00.014182,email_sent,10
qmunoz,2026-05-22 16:32:00.014182,email_sent,9
qmunoz,2026-05-17 16:41:00.014182,file_download,8
qmunoz,2026-05-29 19:34:00.014182,email_sent,3
qmunoz,2026-05-20 23:32:00.014182,email_sent,6
qmunoz,2026-05-25 11:58:00.014182,login,6
qmunoz,2026-05-22 04:24:00.014182,login,2
qmunoz,2026-06-05 14:55:00.014182,file_download,3
kho,2026-05-25 07:40:00.014310,logout,3
kho,2026-06-06 21:49:00.014310,file_download,10
kho,2026-05-21 20:32:00.014310,login,5
kho,2026-05-25 12:55:00.014310,email_sent,8
kho,2026-05-20 10:36:00.014310,email_sent,8
kho,2026-05-19 13:48:00.014310,login,9
kho,2026-06-01 18:29:00.014310,logout,2
kho,2026-06-01 06:36:00.014310,login,1
kho,2026-05-14 03:14:00.014310,file_download,1
kho,2026-05-23 14:00:00.014310,file_download,5
kho,2026-05-10 00:18:00.014310,file_download,4
kho,2026-06-05 09:45:00.014310,file_download,5
kho,2026-05-27 05:32:00.014310,file_upload,3
kho,2026-05-30 03:30:00.014310,login,8
kho,2026-06-04 10:35:00.014310,file_upload,8
kho,2026-05-17 01:42:00.014310,logout,8
kho,2026-05-26 03:13:00.014310,file_download,9
kho,2026-05-26 13:39:00.014310,email_sent,6
kho,2026-05-15 10:32:00.014310,file_upload,8
kho,2026-05-18 10:54:00.014310,file_upload,6
kho,2026-06-01 16:01:00.014310,login,1
kho,2026-06-05 08:26:00.014310,file_upload,9
kho,2026-05-22 12:57:00.014310,email_sent,10
kho,2026-05-11 07:43:00.014310,file_upload,8
kho,2026-06-07 07:17:00.014310,file_download,8
kho,2026-06-01 18:32:00.014310,file_upload,5
kho,2026-05-24 06:47:00.014310,logout,3
kho,2026-06-07 20:12:00.014310,logout,9
kho,2026-06-02 11:10:00.014310,file_download,9
kho,2026-05-16 17:47:00.014310,login,10
kho,2026-06-01 22:26:00.014310,file_download,4
kho,2026-06-06 17:29:00.014310,file_download,2
kho,2026-05-15 14:40:00.014310,file_upload,10
kho,2026-05-29 12:47:00.014310,file_upload,5
kho,2026-05-28 18:38:00.014310,logout,7
